Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2023-05-26;296000000;297000000;1175000000;1401000000;1103000000;3949000000;1184000000;186000000;5473000000;6843000000;10792000000;788000000;;1666000000;2733000000;3345000000;5011000000;5363000000;;700000000;5781000000;10792000000
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2023-08-31;294000000;295000000;1329000000;1339000000;1072000000;4030000000;1211000000;190000000;5244000000;6645000000;10675000000;862000000;55000000;1760000000;2734000000;3357000000;5117000000;5385000000;;444000000;5558000000;10675000000
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-12-20;290000000;294000000;1590000000;1291000000;1031000000;4186000000;1270000000;164000000;5143000000;6577000000;10763000000;727000000;;1603000000;2735000000;3315000000;4918000000;5390000000;;782000000;5845000000;10763000000
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2024-03-05;293000000;294000000;1748000000;1295000000;1033000000;4338000000;1314000000;170000000;5126000000;6610000000;10948000000;823000000;;1617000000;2555000000;3143000000;4760000000;5443000000;;1061000000;6188000000;10948000000
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2024-06-03;293000000;294000000;1671000000;1249000000;1000000000;4203000000;1371000000;177000000;5105000000;6653000000;10856000000;679000000;420000000;1958000000;2136000000;2684000000;4642000000;5461000000;;1090000000;6214000000;10856000000
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2024-08-30;290000000;291000000;1779000000;1227000000;978000000;4256000000;1446000000;186000000;5108000000;6740000000;10996000000;761000000;795000000;2389000000;2137000000;2704000000;5093000000;5461000000;;773000000;5903000000;10996000000
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-12-22;284000000;285000000;1329000000;1324000000;972000000;3959000000;1778000000;175000000;5934000000;7887000000;11846000000;938000000;45000000;1895000000;3345000000;4053000000;5948000000;5453000000;;750000000;5898000000;11846000000
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000;287000000;1467000000;1328000000;997000000;4107000000;1816000000;173000000;5818000000;7807000000;11914000000;983000000;16000000;1869000000;3347000000;4018000000;5887000000;5492000000;;916000000;6027000000;11914000000
A;45846;USD;2025;Q2;2025-04-30;2025-06-02;2025-06-02;285000000;285000000;1486000000;1366000000;991000000;4208000000;1912000000;135000000;5903000000;7950000000;12158000000;891000000;146000000;2012000000;3349000000;4010000000;6022000000;5504000000;;912000000;6136000000;12158000000
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;186000000;186000000;1736000000;516000000;1398000000;4053000000;7250000000;1034000000;1913000000;10197000000;14250000000;1825000000;2000000;2303000000;2538000000;6928000000;9231000000;9663000000;;-721000000;5019000000;14250000000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000;185000000;1607000000;471000000;1398000000;4520000000;7190000000;1051000000;2099000000;10340000000;14860000000;1889000000;2000000;2761000000;2463000000;7083000000;9844000000;9665000000;;-725000000;5016000000;14860000000
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;186000000;189000000;2544000000;587000000;1417000000;4891000000;6930000000;1055000000;2055000000;10040000000;14931000000;1741000000;745000000;3221000000;2214000000;6837000000;10058000000;9676000000;;-550000000;4873000000;14931000000
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;188000000;190000000;1652000000;644000000;1547000000;4201000000;6976000000;1113000000;2148000000;10237000000;14438000000;1896000000;1000000;2671000000;2216000000;6349000000;9020000000;9697000000;;-241000000;5418000000;14438000000
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;187000000;191000000;1452000000;769000000;1702000000;4285000000;6679000000;1146000000;2087000000;9912000000;14197000000;2078000000;1000000;2929000000;1724000000;5807000000;8736000000;9710000000;;96000000;5461000000;14197000000
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;181653756;172653756;1814000000;757000000;1956000000;5026000000;6623000000;1199000000;2177000000;9999000000;15025000000;2431000000;1000000;3223000000;1726000000;5518000000;8741000000;9579000000;;-315000000;6284000000;15025000000
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;184550123;188536773;1554000000;952000000;2495000000;5598000000;6824000000;1224000000;2342000000;10390000000;15988000000;2360000000;1000000;3466000000;1727000000;6265000000;9731000000;9539000000;;114000000;6257000000;15988000000
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2022-07-25;184000000;188000000;1638000000;898000000;2556000000;5863000000;6457000000;1238000000;2151000000;9846000000;15709000000;2436000000;1000000;3236000000;1725000000;5181000000;8417000000;9315000000;;606000000;7292000000;15709000000
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;182499574;186068663;1432000000;749000000;2400000000;5350000000;6254000000;1223000000;2058000000;9535000000;14885000000;2220000000;1000000;2954000000;1725000000;5039000000;7993000000;9173000000;;-158000000;6892000000;14885000000
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-21;194461715;197025512;1363000000;778000000;2427000000;5250000000;6493000000;1122000000;1891000000;9506000000;14756000000;2322000000;1000000;3004000000;1806000000;5163000000;8167000000;9185000000;;-570000000;6589000000;14756000000
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;178012784;178012784;1138000000;753000000;2395000000;4946000000;6426000000;1051000000;1946000000;9423000000;14369000000;2028000000;1000000;2785000000;1806000000;5288000000;8073000000;9164000000;;-819000000;6296000000;14369000000
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;178404252;178404252;990000000;702000000;2400000000;4670000000;6445000000;1034000000;1979000000;9458000000;14128000000;1898000000;1000000;2596000000;1808000000;5074000000;7670000000;9175000000;;-939000000;6458000000;14128000000
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;178443311;178443311;926000000;691000000;2190000000;4365000000;6532000000;1004000000;2016000000;9552000000;13917000000;1919000000;1000000;2624000000;1809000000;5201000000;7825000000;9181000000;;-1125000000;6092000000;13917000000
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;177139653;177139653;944000000;656000000;2158000000;4405000000;6785000000;979000000;1986000000;9750000000;14155000000;2159000000;79000000;3030000000;1732000000;5280000000;8310000000;9189000000;;-1293000000;5845000000;14155000000
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;179000000;179000000;1358000000;869000000;2048000000;4881000000;6577000000;969000000;1901000000;9447000000;14328000000;2011000000;79000000;3041000000;2469000000;5753000000;8794000000;9186000000;;-1564000000;5534000000;14328000000
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;180000000;181000000;1396000000;939000000;1975000000;4903000000;6503000000;989000000;1912000000;9404000000;14307000000;2096000000;79000000;3166000000;2469000000;5725000000;8891000000;9198000000;;-1562000000;5416000000;14307000000
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;232000000;234000000;1313000000;862000000;2096000000;4866000000;6721000000;982000000;1973000000;9676000000;14542000000;2016000000;464000000;3459000000;2469000000;5833000000;9292000000;11490000000;;-1498000000;5250000000;14542000000
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-26;257000000;257000000;1138000000;1096000000;1998000000;4914000000;6389000000;980000000;1781000000;9150000000;14064000000;2269000000;75000000;3395000000;2470000000;5512000000;8907000000;11590000000;;-1323000000;5157000000;14064000000
AA;367153;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;259000000;260000000;1202000000;1203000000;2182000000;5207000000;6497000000;1011000000;1859000000;9367000000;14574000000;2041000000;75000000;3039000000;2573000000;5617000000;8656000000;11551000000;;-801000000;5918000000;14574000000
AAC;7962652;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;125000000;125000000;1190693;;;2116053;;1000040379;;1000040379;1002156432;191511;;191511;;66040535;66232046;-15366653;;20366659;935924386;1002156432
AAC;7962652;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;125000000;125000000;1051031;;;1852916;;1000057155;;1000057155;1001910071;296494;;45086053;;35000000;80086053;915507606;;6316412;921824018;1001910071
AAC;7962652;USD;2021;Q3;2021-09-30;2021-11-12;2022-01-03;125000000;125000000;916228;;;1580391;;1000165167;;1000165167;1001745558;922945;;922945;;65198979;66121924;1000002500;;-64378866;935623634;1001745558
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000;125000000;749510;;;1285892;;1000284779;;1000284779;1001570671;3523316;;3523316;;66704522;70227838;1000002500;;-68659667;931342833;1001570671
AAC;7962652;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;125000000;125000000;491362;;;912742;;1000615298;;1000615298;1001528040;2563683;;18122051;;35000000;53122051;1000002500;;-51596511;948405989;1001528040
AAC;7962652;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;125000000;125000000;282121;;;627610;;1000489927;;1000489927;1001117537;2133196;;3633196;;43138234;46771430;1000002500;;-45656393;954346107;1001117537
AAC;7962652;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;125000000;125000000;143333;;;350276;;1005093718;;1005093718;1005443994;2373578;;7937673;;35000000;42937673;1004996218;;-42489897;962506321;1005443994
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;25000000;25000000;37982;;;95559;;1013382491;;1013382491;1013478050;8114773;;9675694;;51475933;61151627;1013284991;;-60958568;952326423;1013478050
AAC;7962652;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;98498541;98498541;90852;;;137104;;484900806;;484900806;485037910;11314616;4414286;15942180;;66093333;82035513;2500;;-81800909;403002397;485037910
AAC;7962652;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;98498541;98498541;56295;;;100030;;492075570;;492075570;492175600;14703407;;23619205;;61266666;84885871;491978070;;-84688341;407289729;492175600
AAC;7962652;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;98498541;98498541;39832;;;118502;;487130034;;487130034;487248536;18187874;;31157387;;51355333;82512720;487032534;;-82296718;404735816;487248536
AACI;11820349;USD;2023;Q3;2023-06-30;2023-08-14;2023-08-14;5709500;5709500;40464;;;76700;;;37158121;37158121;37234821;4502822;2201754;7875375;;;7875375;134933;;-7722018;29359446;37234821
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-12;108664813;108664813;1905123;;;2415073;;523038352;;523038352;525453425;271633;5000000;5279133;;17500000;22779133;522939602;;-20265310;502674292;525453425
AACT;14122297;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;62500000;62500000;1643343;;;2112041;;529887253;;529887253;531999294;409112;5000000;5431612;;17500000;22931612;529788503;;-20720821;509067682;531999294
AACT;14122297;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;62500000;62500000;1396782;;;1768251;;536846043;;536846043;538614294;437995;5000000;5461245;;17500000;22961245;536747293;;-21094244;515653049;538614294
AACT;14122297;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;58398000;58398000;1189876;;;1437502;;544253852;;544253852;545691354;528054;5000000;5573503;;17500000;23073503;544155102;;-21537251;522617851;545691354
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2026-03-11;50242000;50242000;16709000;1280000;;21699000;6723000;;7139000;13862000;35561000;12788000;16792000;90519000;17574000;25229000;115748000;187957000;;-268144000;-80187000;35561000
AACT;14122297;USD;2025;Q1;2025-03-31;2025-05-15;2025-05-15;59256000;59256000;657314;;;747611;;556498479;;556498479;557246090;3034254;5000000;8092844;;17500000;25592844;556399729;;-24746483;531653246;557246090
AAGH;12444287;USD;2022;Q1;2021-09-30;2022-01-25;2022-01-25;21070866399;21070866399;152338;;7448;333622;25461;;132095;157556;491178;38910;;380382;792586;907081;1287463;3090683;;-3886968;-796285;491178
AAGH;12444287;USD;2022;Q2;2021-12-31;2022-02-14;2022-02-14;21073788938;21073788938;206264;;72287;454875;29523;;119507;149030;603905;1751919;;2029043;1119527;1169482;3198525;3093406;;-5688026;-2594620;603905
AAGH;12444287;USD;2022;Q3;2022-03-31;2022-05-25;2022-05-25;21089355704;21089355704;106304;;148595;345798;29523;;91861;121384;467182;1719319;160000;2500755;1032138;1068698;3569453;3195286;;-6297557;-3102271;467182
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-10-13;21126186063;21126186063;62643;918;116060;204803;23618;;107722;131340;336143;1437624;183932;2757422;1032138;1439202;4196624;4619991;;-8421849;-3860481;336143
AAGH;12444287;USD;2023;Q1;2022-09-30;2023-02-08;2023-02-08;21090218148;21090218148;74572;645;121506;221906;22142;;110135;132277;354183;1434355;153337;2781411;1132138;1605525;4386936;4640397;;-8604185;-4032753;354183
AAGH;12444287;USD;2023;Q2;2022-12-31;2023-02-21;2023-02-21;21090218148;21090218148;51197;726;113949;191055;65086;;69905;134991;326046;1443904;179750;2823345;1153138;1663245;4486590;4640397;;-8728754;-4160544;326046
AAGH;12444287;USD;2023;Q3;2023-03-31;2023-05-22;2023-05-22;21090938148;21090938148;55568;1227;113759;195737;61389;;51658;113047;308784;1427552;243271;2585840;1533138;2079876;4665716;4657597;;-8941483;-4356932;308784
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2025-02-25;21102236780;21102236780;54150;;108351;187683;57692;;53754;111446;299129;1640999;727003;2903393;1524788;1766572;4669965;4732477;;-9028110;-4370836;299129
AAGH;12444287;USD;2024;Q1;2023-09-30;2023-11-17;2023-11-17;21093818148;21093818148;54626;;108174;187983;53995;;34940;88935;276918;1727388;690551;3149861;1123138;1807095;4956956;4732477;;-9339487;-4680038;276918
AAGH;12444287;USD;2024;Q2;2023-12-31;2024-02-23;2024-02-23;21116255090;21116255090;72256;23400;133751;254590;50298;;18722;69020;323610;2196280;690000;3740943;1123138;1360935;5101878;4886433;;-9587788;-4778268;323610
AAGH;12444287;USD;2024;Q3;2024-03-31;2024-06-03;2024-06-03;21133108023;21133108023;51739;69800;133139;273273;46600;;13517;60117;333390;2281730;714359;3846123;1123138;1361051;5207174;5019059;;-9814337;-4873784;333390
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21149833007;21149833007;54943;55100;83141;225479;42903;;55096;97999;323478;1555945;606978;3593468;1833577;2041609;5635077;5019059;;-10248681;-5311599;323478
AAGH;12444287;USD;2025;Q1;2024-09-30;2025-03-27;2025-03-27;21136888326;21136888326;49031;36900;119116;216642;39206;;49794;89000;305642;1581359;579850;3594166;1892715;2100747;5694913;5087059;;-10394085;-5389271;305642
AAGH;12444287;USD;2025;Q2;2024-12-31;2025-04-14;2025-04-14;21137188832;21137188832;36040;36900;117161;201696;35509;;44425;79934;281630;1666468;590170;3698121;1951854;2159886;5858007;5096175;;-10587205;-5576377;281630
AAGH;12444287;USD;2025;Q3;2025-03-31;2025-05-15;2025-05-15;21150711608;21150711608;36880;36900;107356;196192;31812;;38989;70801;266993;1657720;586221;3708534;2060036;2268068;5976602;5121175;;-10745604;-5709609;266993
AAL;68568;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;509049000;509049000;8284000000;1135000000;1633000000;12340000000;32256000000;;18177000000;50433000000;62773000000;5184000000;2710000000;16584000000;30076000000;51717000000;68301000000;5435000000;;-4487000000;-5528000000;62773000000
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;571983000;571983000;6864000000;1342000000;1614000000;11095000000;31699000000;;19214000000;50913000000;62008000000;5331000000;2797000000;16569000000;29796000000;52306000000;68875000000;6900000000;;-6664000000;-6867000000;62008000000
AAL;68568;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;634609000;634609000;14039000000;971000000;1658000000;18089000000;30897000000;;19663000000;50560000000;68649000000;5373000000;2444000000;17333000000;37247000000;59261000000;76594000000;6986000000;;-7895000000;-7945000000;68649000000
AAL;68568;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;644123000;656372000;17950000000;1249000000;1789000000;22647000000;30205000000;;19612000000;49817000000;72464000000;7409000000;2798000000;21521000000;37201000000;58610000000;80131000000;7206000000;;-7876000000;-7667000000;72464000000
AAL;68568;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;639366000;639366000;14536000000;1332000000;1851000000;19195000000;29797000000;;19445000000;49242000000;68437000000;5657000000;2550000000;18938000000;36047000000;56936000000;75874000000;7227000000;;-7707000000;-7437000000;68437000000
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-22;648766000;648766000;12431000000;1505000000;1795000000;17336000000;29537000000;;19594000000;49131000000;66467000000;6027000000;2489000000;19006000000;35571000000;54801000000;73807000000;7240000000;;-8638000000;-7340000000;66467000000
AAL;68568;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;648766000;648766000;12484000000;1537000000;2002000000;17762000000;29858000000;;19781000000;49639000000;67401000000;6538000000;2382000000;21866000000;35461000000;54475000000;76341000000;7249000000;;-10273000000;-8940000000;67401000000
AAL;68568;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;650346000;718532000;12522000000;1835000000;2273000000;18525000000;29994000000;;19444000000;49438000000;67963000000;7147000000;2106000000;22770000000;34963000000;53615000000;76385000000;7265000000;;-9797000000;-8422000000;67963000000
AAL;68568;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;650586000;715985000;11232000000;1991000000;2215000000;17377000000;29987000000;;19288000000;49275000000;66652000000;6587000000;2749000000;21970000000;34185000000;52575000000;74545000000;7283000000;;-9314000000;-7893000000;66652000000
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;651682000;537205000;8965000000;2138000000;2279000000;15269000000;30200000000;;19247000000;49447000000;64716000000;6843000000;3274000000;20031000000;32389000000;50484000000;70515000000;7297000000;;-8511000000;-5799000000;64716000000
AAL;68568;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;652000000;656707000;11493000000;1989000000;2308000000;17652000000;30144000000;;18990000000;49134000000;66786000000;7033000000;3579000000;24590000000;31586000000;47967000000;72557000000;7297000000;;-8501000000;-5771000000;66786000000
AAL;68568;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;653602000;719345000;12061000000;2073000000;2280000000;18220000000;30271000000;;18769000000;49040000000;67260000000;6989000000;3874000000;24316000000;30772000000;47329000000;71645000000;7328000000;;-7163000000;-4385000000;67260000000
AAL;68568;USD;2023;Q3;2023-09-30;2023-10-19;2023-10-19;654119000;654119000;10582000000;2021000000;2461000000;16708000000;30318000000;;18685000000;49003000000;65711000000;8062000000;3767000000;24380000000;29722000000;46467000000;70847000000;7360000000;;-7708000000;-5136000000;65711000000
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-19;654727000;848505000;7578000000;2026000000;2400000000;13572000000;30764000000;;18722000000;49486000000;63058000000;7468000000;3632000000;22062000000;29270000000;46198000000;68260000000;7381000000;;-7689000000;-5202000000;63058000000
AAL;68568;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;655847000;721122000;8300000000;2070000000;2500000000;14542000000;31157000000;;18685000000;49842000000;64384000000;7474000000;4102000000;24993000000;28228000000;44891000000;69884000000;7378000000;;-8001000000;-5500000000;64384000000
AAL;68568;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;656965000;720302000;8446000000;2067000000;2575000000;14795000000;31044000000;;18286000000;49330000000;64125000000;7632000000;4120000000;24610000000;27636000000;44261000000;68871000000;7396000000;;-7284000000;-4746000000;64125000000
AAL;68568;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;657424000;534901000;8472000000;1820000000;2582000000;14456000000;30846000000;;18226000000;49072000000;63528000000;7840000000;5384000000;25532000000;26268000000;42850000000;68382000000;7414000000;;-7433000000;-4854000000;63528000000
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-18;657748000;908875000;6984000000;2006000000;2638000000;13154000000;31127000000;;17502000000;48629000000;61783000000;7566000000;5322000000;24295000000;25154000000;41465000000;65760000000;7431000000;;-6843000000;-3977000000;61783000000
AAL;68568;USD;2025;Q1;2025-03-31;2025-04-24;2025-04-24;658880000;660679000;7466000000;1928000000;2653000000;13603000000;31315000000;;17691000000;49006000000;62609000000;7692000000;4729000000;26112000000;24713000000;41005000000;67117000000;7355000000;;-7316000000;-4508000000;62609000000
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000;417897;;;693805;;;353340700;353340700;354034505;159187;;674061;;8625000;9299061;353340121;;-8604677;344735444;354034505
AAMC;847094;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;3000896;3000896;7883000;;;41402000;;;8599000;8599000;50001000;7415000;9570511;7415000;1032964;10585000;162558521;293418000;-282675000;21244000;-111994659;50001000
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2024-08-14;2925744;2583029;8713000;;;13169000;5633000;;6737000;12370000;25539000;6270000;;6270000;901371;900000;151393604;293418000;-284033000;8970000;-125835549;25539000
AAMC;847094;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;2554512;2583029;6653000;;;9399000;4548000;;6441000;10989000;20388000;5040000;11251000;17130000;12104689;;17130000;281418000;-284033000;5860000;3258000;20388000
AAN;441241;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;33877000;33877000;76123000;33990000;697058408;898160015;438958357;;344646000;455293896;1353457000;293449000;;362398216;279979093;348683000;642132000;726218000;-15977000;1881000;711325000;1353457000
AAN;441241;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;34262000;34919000;61064000;27898000;705704302;829951092;437642394;;244532000;504895263;1335610000;280480000;;338768030;257098172;315742000;596222000;730312000;-24986000;34732000;739388000;1335610000
AAN;441241;USD;2021;Q2;2021-06-30;2021-07-27;2021-07-27;33792000;34541000;47979000;28343332;735760396;839742786;446452257;;340012000;522238918;1363541000;309554000;;366937675;262314259;320472000;630026000;733273000;-63628000;64320000;733515000;1363541000
AAN;441241;USD;2021;Q3;2021-09-30;2021-10-26;2021-10-26;32485000;33188000;14846000;33911261;776416105;847819746;472633983;;378243000;568164426;1416412000;347771000;;404101928;292166013;347111000;694882000;737957000;-101144000;85421000;721530000;1416412000
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2023-03-01;29401000;30104000;22832000;33109409;771503805;915409708;510075530;;382354000;526910066;1441265000;336976000;;402962209;319703812;10000000;723099000;742163000;-121804000;98546000;718166000;1441265000
AAN;441241;USD;2022;Q1;2022-03-31;2022-04-25;2022-04-25;31445000;32256000;13518000;29691970;767722494;833544175;520278659;;403240000;611935785;1446362000;341267000;;398461686;317579971;374187000;715454000;745826000;-131065000;116494000;730908000;1446362000
AAN;441241;USD;2022;Q2;2022-06-30;2022-07-25;2022-07-25;31062000;31760000;28249000;47753962;851306321;945360006;722034497;;739019000;984734724;1931846000;330368000;;405010453;804611247;880965000;1211333000;749910000;-136400000;107611000;720513000;1931846000
AAN;441241;USD;2022;Q3;2022-09-30;2022-10-24;2022-10-24;30827000;30827000;37779000;45875884;810504243;920901113;723957402;;726917000;967693149;1887771000;337946000;;412719977;771717786;273961000;1184051000;753072000;-136422000;88524000;703720000;1887771000
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;30190000;28681000;27716000;43952398;790814109;861382000;725655218;;729624000;997081000;1858463000;351051000;23471367;423912708;739879379;242413000;1163061000;756478000;-138753000;79073000;695402000;1858463000
AAN;441241;USD;2023;Q1;2023-03-31;2023-04-24;2023-04-24;30793000;31239000;44267000;34076109;751396813;851348236;722811070;;731052000;975937553;1826100000;329137831;;403749703;718000973;222113000;1122197000;759352000;-141292000;87905000;703903000;1826100000
